download_block,event_id,time_utc,lat,lon,depth_km,magnitude,magnitude_type,phases,rms_s,gap_deg,error_lat_km,error_lon_km,error_depth_km,region,quakeml_url,phases_url,map_url,status,source_depth_class,quality_score,selection_group
2025,SGC2025xarvbk,2025-11-23 03:33:41,6.528,-73.567,110.65,1.6,MLr_vmm,19,0.6,53.0,1.697,1.697,2.7,"Simacota - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025xarvbk&file=SGC2025xarvbk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025xarvbk&date=2025-11-23_05:37:44&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.5275&lon=-73.56683333&fc=2025-11-23_03:33:41&pf=110.65&mg=1.6&dm=Simacota_-_Santander,_Colombia",manual,depth20_120,22.8,domain_20_120
2023,SGC2023umyhhm,2023-10-18 07:53:32,6.64,-73.622,110.18,1.6,MLr_vmm,16,0.1,108.0,0.566,0.566,1.2,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023umyhhm&file=SGC2023umyhhm.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023umyhhm&date=2023-10-18_15:57:49&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.640166667&lon=-73.62216667&fc=2023-10-18_07:53:32&pf=110.18&mg=1.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,22.8,domain_20_120
2023,SGC2023yvptba,2023-12-18 17:01:21,6.771,-73.488,117.23,1.6,MLr_vmm,16,0.2,88.0,1.202,1.202,1.2,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023yvptba&file=SGC2023yvptba.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023yvptba&date=2023-12-18_23:06:44&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.771&lon=-73.48783333&fc=2023-12-18_17:01:21&pf=117.23&mg=1.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,22.8,domain_20_120
2025,SGC2025rlquib,2025-09-05 03:13:41,7.867,-74.498,49.61,2.0,MLr_2,23,0.9,44.0,2.873,2.244,6.84,"Montecristo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025rlquib&file=SGC2025rlquib.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025rlquib&date=2025-09-06_00:50:08&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.8669243&lon=-74.49843529&fc=2025-09-05_03:13:41&pf=49.609375&mg=2.0&dm=Montecristo_-_Bol�var,_Colombia",manual,depth20_120,22.76,domain_20_120
2024,SGC2024abdzvm,2024-01-01 15:04:57,6.584,-73.494,116.62,1.6,MLr_vmm,18,0.3,103.0,1.061,1.061,1.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024abdzvm&file=SGC2024abdzvm.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024abdzvm&date=2024-01-01_21:48:49&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.584333333&lon=-73.4935&fc=2024-01-01_15:04:57&pf=116.62&mg=1.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,22.7,domain_20_120
2024,SGC2024wtdnpl,2024-11-18 00:51:17,7.486,-73.484,114.13,1.9,MLr_vmm,16,0.2,93.0,0.919,0.919,1.7,"Sabana de Torres - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024wtdnpl&file=SGC2024wtdnpl.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024wtdnpl&date=2024-11-19_12:46:21&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.485833333&lon=-73.48383333&fc=2024-11-18_00:51:17&pf=114.13&mg=1.9&dm=Sabana_de_Torres_-_Santander,_Colombia",manual,depth20_120,22.7,domain_20_120
2024,SGC2024jutlfp,2024-05-18 18:43:03,7.787,-73.751,39.77,1.7,MLr_vmm,18,0.3,115.0,0.707,0.707,1.0,"Puerto Wilches - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024jutlfp&file=SGC2024jutlfp.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024jutlfp&date=2024-05-19_00:35:14&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.786833333&lon=-73.75133333&fc=2024-05-18_18:43:03&pf=39.77&mg=1.7&dm=Puerto_Wilches_-_Santander,_Colombia",manual,depth20_120,22.6,domain_20_120
2024,SGC2024ubfhjk,2024-10-10 22:31:07,6.207,-73.936,35.95,1.4,MLr_vmm,18,0.4,72.0,0.919,0.919,2.4,"Bolivar - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024ubfhjk&file=SGC2024ubfhjk.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024ubfhjk&date=2024-10-10_23:33:55&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.207333333&lon=-73.93616667&fc=2024-10-10_22:31:07&pf=35.95&mg=1.4&dm=Bolivar_-_Santander,_Colombia",manual,depth20_120,22.6,domain_20_120
2025,SGC2025lgqljq,2025-06-09 10:02:46,6.738,-73.501,110.41,1.7,MLr_vmm,21,0.6,93.0,2.546,2.546,3.2,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025lgqljq&file=SGC2025lgqljq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025lgqljq&date=2025-06-09_16:54:17&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.738333333&lon=-73.50133333&fc=2025-06-09_10:02:46&pf=110.41&mg=1.7&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,22.599999999999998,domain_20_120
2025,SGC2025enolxs,2025-03-06 00:59:51,6.329,-73.642,107.51,1.8,MLr_vmm,20,0.5,96.0,1.626,1.626,3.2,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025enolxs&file=SGC2025enolxs.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025enolxs&date=2025-03-06_06:24:42&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.329&lon=-73.6415&fc=2025-03-06_00:59:51&pf=107.51&mg=1.8&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,22.599999999999998,domain_20_120
2024,SGC2024tcjkzg,2024-09-27 09:44:06,7.21,-73.817,29.72,1.2,MLr_vmm,20,0.4,112.0,0.707,0.707,1.8,"Barrancabermeja - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024tcjkzg&file=SGC2024tcjkzg.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024tcjkzg&date=2024-09-27_16:31:05&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.210166667&lon=-73.81733333&fc=2024-09-27_09:44:06&pf=29.72&mg=1.2&dm=Barrancabermeja_-_Santander,_Colombia",manual,depth20_120,22.599999999999998,domain_20_120
2023,SGC2023xuvzsa,2023-12-04 03:09:16,6.563,-73.554,117.54,1.4,MLr_vmm,19,0.4,96.0,1.061,1.061,2.0,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023xuvzsa&file=SGC2023xuvzsa.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023xuvzsa&date=2023-12-05_02:24:23&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.563&lon=-73.55416667&fc=2023-12-04_03:09:16&pf=117.54&mg=1.4&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,22.599999999999998,domain_20_120
2024,SGC2024vwyjjv,2024-11-05 22:37:04,6.539,-73.542,115.12,2.0,MLr_vmm,18,0.4,88.0,1.485,1.485,2.6,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024vwyjjv&file=SGC2024vwyjjv.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024vwyjjv&date=2024-11-06_00:11:13&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.5385&lon=-73.54166667&fc=2024-11-05_22:37:04&pf=115.12&mg=2.0&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,22.599999999999998,domain_20_120
2025,SGC2025dsfgmv,2025-02-22 09:48:02,6.521,-73.497,114.02,1.9,MLr_vmm,20,0.6,80.0,2.051,2.051,3.2,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025dsfgmv&file=SGC2025dsfgmv.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025dsfgmv&date=2025-02-22_16:52:04&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.520833333&lon=-73.49666667&fc=2025-02-22_09:48:02&pf=114.02&mg=1.9&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,22.5,domain_20_120
2023,SGC2023bjhhmw,2023-01-20 05:16:13,6.397,-74.072,86.38,1.2,MLr_vmm,20,0.4,102.0,1.273,1.273,2.9,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023bjhhmw&file=SGC2023bjhhmw.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023bjhhmw&date=2023-11-15_15:22:21&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.396833333&lon=-74.0715&fc=2023-01-20_05:16:13&pf=86.38&mg=1.2&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,22.5,domain_20_120
2026,SGC2026datcbp,2026-02-12 21:24:45,6.774,-74.36,28.69,1.6,MLr_vmm,19,0.5,82.0,1.061,1.061,2.1,"Yondó (Casabe) - Antioquia, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026datcbp&file=SGC2026datcbp.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026datcbp&date=2026-02-12_21:55:56&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.7735&lon=-74.36016667&fc=2026-02-12_21:24:45&pf=28.69&mg=1.6&dm=Yond�_(Casabe)_-_Antioquia,_Colombia",manual,depth20_120,22.5,domain_20_120
2023,SGC2023afqhyw,2023-01-04 01:34:21,6.723,-73.526,115.01,1.6,MLr_vmm,18,0.3,107.0,1.061,1.061,1.6,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023afqhyw&file=SGC2023afqhyw.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023afqhyw&date=2023-11-08_23:50:22&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.722666667&lon=-73.52616667&fc=2023-01-04_01:34:21&pf=115.01&mg=1.6&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,22.5,domain_20_120
2022,SGC2022wzzmkc,2022-11-22 18:20:32,6.517,-73.588,111.96,1.7,MLr_vmm,20,0.5,98.0,1.697,1.697,2.8,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2022wzzmkc&file=SGC2022wzzmkc.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2022wzzmkc&date=2023-10-26_23:18:54&anio=2022,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.517166667&lon=-73.58833333&fc=2022-11-22_18:20:32&pf=111.96&mg=1.7&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,22.499999999999996,domain_20_120
2023,SGC2023dwjnrx,2023-02-24 16:14:58,6.321,-73.689,112.56,1.9,MLr_vmm,19,0.5,81.0,1.485,1.485,3.1,"La Paz - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023dwjnrx&file=SGC2023dwjnrx.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023dwjnrx&date=2023-08-31_18:38:16&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.321&lon=-73.68933333&fc=2023-02-24_16:14:58&pf=112.56&mg=1.9&dm=La_Paz_-_Santander,_Colombia",manual,depth20_120,22.499999999999996,domain_20_120
2023,SGC2023bmveut,2023-01-22 03:29:15,6.624,-74.131,29.81,1.1,MLr_vmm,18,0.3,97.0,0.636,0.636,1.2,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023bmveut&file=SGC2023bmveut.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023bmveut&date=2023-11-23_16:44:49&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.624&lon=-74.13133333&fc=2023-01-22_03:29:15&pf=29.81&mg=1.1&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,22.400000000000002,domain_20_120
2025,SGC2025zeadrs,2025-12-23 06:51:14,6.293,-73.681,111.74,1.7,MLr_vmm,20,0.6,68.0,1.909,1.909,3.9,"La Paz - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025zeadrs&file=SGC2025zeadrs.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025zeadrs&date=2025-12-23_16:50:38&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.293&lon=-73.681&fc=2025-12-23_06:51:14&pf=111.74&mg=1.7&dm=La_Paz_-_Santander,_Colombia",manual,depth20_120,22.4,domain_20_120
2023,SGC2023zbyuoq,2023-12-22 04:01:31,7.788,-73.421,112.82,1.5,MLr_vmm,21,0.6,88.0,1.697,1.697,3.4,"San Alberto - Cesar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023zbyuoq&file=SGC2023zbyuoq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023zbyuoq&date=2023-12-22_06:59:55&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.788333333&lon=-73.4205&fc=2023-12-22_04:01:31&pf=112.82&mg=1.5&dm=San_Alberto_-_Cesar,_Colombia",manual,depth20_120,22.3,domain_20_120
2025,SGC2025cdtncr,2025-01-31 08:54:38,7.051,-73.853,91.21,1.5,MLr_vmm,18,0.4,77.0,0.919,0.919,2.5,"Barrancabermeja - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025cdtncr&file=SGC2025cdtncr.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025cdtncr&date=2025-01-31_16:49:02&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.051166667&lon=-73.85333333&fc=2025-01-31_08:54:38&pf=91.21&mg=1.5&dm=Barrancabermeja_-_Santander,_Colombia",manual,depth20_120,22.3,domain_20_120
2025,SGC2025qxboyb,2025-08-28 04:32:12,7.657,-73.428,109.24,1.5,MLr_vmm,16,0.2,87.0,0.99,0.99,1.5,"La Esperanza - Norte de Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025qxboyb&file=SGC2025qxboyb.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025qxboyb&date=2025-08-28_09:53:08&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.657&lon=-73.4275&fc=2025-08-28_04:32:12&pf=109.24&mg=1.5&dm=La_Esperanza_-_Norte_de_Santander,_Colombia",manual,depth20_120,22.3,domain_20_120
2024,SGC2024ogkpvz,2024-07-20 18:56:01,6.959,-74.101,78.8,1.7,MLr_vmm,24,0.7,137.0,1.98,1.98,3.1,"Yondó (Casabe) - Antioquia, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024ogkpvz&file=SGC2024ogkpvz.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024ogkpvz&date=2024-07-20_23:42:50&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.959&lon=-74.10066667&fc=2024-07-20_18:56:01&pf=78.8&mg=1.7&dm=Yond�_(Casabe)_-_Antioquia,_Colombia",manual,depth20_120,22.299999999999997,domain_20_120
2025,SGC2025huxhih,2025-04-21 12:46:29,7.658,-74.016,34.52,1.7,MLr_vmm,21,0.5,128.0,0.919,0.919,2.0,"San Pablo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025huxhih&file=SGC2025huxhih.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025huxhih&date=2025-04-21_17:18:19&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.658333333&lon=-74.01583333&fc=2025-04-21_12:46:29&pf=34.52&mg=1.7&dm=San_Pablo_-_Bol�var,_Colombia",manual,depth20_120,22.299999999999997,domain_20_120
2024,SGC2024cegexr,2024-01-31 15:17:21,6.318,-73.56,118.2,1.7,MLr_vmm,18,0.3,107.0,1.344,1.344,2.1,"Santa Helena del Opón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024cegexr&file=SGC2024cegexr.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024cegexr&date=2024-01-31_20:42:33&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.317666667&lon=-73.55983333&fc=2024-01-31_15:17:21&pf=118.2&mg=1.7&dm=Santa_Helena_del_Op�n_-_Santander,_Colombia",manual,depth20_120,22.299999999999997,domain_20_120
2023,SGC2023azklpd,2023-01-14 20:07:04,6.641,-74.111,25.55,1.7,MLr_vmm,19,0.2,154.0,0.707,0.707,1.5,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2023azklpd&file=SGC2023azklpd.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2023azklpd&date=2023-11-14_10:52:50&anio=2023,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.640666667&lon=-74.1105&fc=2023-01-14_20:07:04&pf=25.55&mg=1.7&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,22.200000000000003,domain_20_120
2024,SGC2024pksixs,2024-08-06 07:03:37,7.503,-73.207,117.98,1.5,MLr_vmm,22,0.7,80.0,2.263,2.263,4.3,"El Playón - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024pksixs&file=SGC2024pksixs.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024pksixs&date=2024-08-06_15:28:50&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.503&lon=-73.20666667&fc=2024-08-06_07:03:37&pf=117.98&mg=1.5&dm=El_Play�n_-_Santander,_Colombia",manual,depth20_120,22.2,domain_20_120
2024,SGC2024tuzory,2024-10-07 13:11:44,6.741,-73.534,112.22,1.7,MLr_vmm,19,0.5,81.0,1.838,1.838,2.8,"El Carmen - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024tuzory&file=SGC2024tuzory.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024tuzory&date=2024-10-08_23:38:18&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.741333333&lon=-73.53383333&fc=2024-10-07_13:11:44&pf=112.22&mg=1.7&dm=El_Carmen_-_Santander,_Colombia",manual,depth20_120,22.2,domain_20_120
2026,SGC2026eohlkf,2026-03-06 10:33:14,7.061,-73.361,119.69,1.5,MLr_vmm,18,0.3,105.0,1.485,1.485,1.8,"Betulia - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2026eohlkf&file=SGC2026eohlkf.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2026eohlkf&date=2026-03-06_14:06:32&anio=2026,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.061333333&lon=-73.36083333&fc=2026-03-06_10:33:14&pf=119.69&mg=1.5&dm=Betulia_-_Santander,_Colombia",manual,depth20_120,22.2,domain_20_120
2025,SGC2025xsxeym,2025-12-03 01:36:35,7.31,-73.989,31.12,1.3,MLr_vmm,18,0.2,114.0,0.495,0.495,2.3,"Cantagallo - Bolívar, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025xsxeym&file=SGC2025xsxeym.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025xsxeym&date=2025-12-03_03:45:51&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.309666667&lon=-73.9885&fc=2025-12-03_01:36:35&pf=31.12&mg=1.3&dm=Cantagallo_-_Bol�var,_Colombia",manual,depth20_120,22.2,domain_20_120
2024,SGC2024qxlodi,2024-08-27 09:33:01,6.388,-74.348,36.21,1.0,MLr_vmm,18,0.4,75.0,1.344,1.344,1.3,"Cimitarra - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2024qxlodi&file=SGC2024qxlodi.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2024qxlodi&date=2024-08-27_17:43:21&anio=2024,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=6.388333333&lon=-74.3475&fc=2024-08-27_09:33:01&pf=36.21&mg=1.0&dm=Cimitarra_-_Santander,_Colombia",manual,depth20_120,22.2,domain_20_120
2025,SGC2025tqfinq,2025-10-05 22:43:14,7.695,-73.78,37.61,1.7,MLr_vmm,20,0.5,111.0,1.061,1.061,1.9,"Puerto Wilches - Santander, Colombia",https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/download.php?destino=eventos/events/SGC2025tqfinq&file=SGC2025tqfinq.xml,https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/fases.php?id_sismo=SGC2025tqfinq&date=2025-10-05_23:29:13&anio=2025,"https://bdrsnc.sgc.gov.co/paginas1/catalogo/Consulta_Experta_Seiscomp/mapa.php?lat=7.694666667&lon=-73.77966667&fc=2025-10-05_22:43:14&pf=37.61&mg=1.7&dm=Puerto_Wilches_-_Santander,_Colombia",manual,depth20_120,22.1,domain_20_120
